"Action","Vendor GSL ID","Available To Ship Date (mm/dd/yyyy)","PO Number","PO Release Number","PO Line Number","PO Shipment Number","Item Number","Item Description","Total Quantity","Received Quantity","Open Quantity","Quantity Available To Ship","In Process Quantity","Need By Date (mm/dd/yyyy)","Promise Date (mm/dd/yyyy)","Destination Org","Unit Price Amount","Total Price","Currency Code","Buyer Name","Payment Term","Creation Date (mm/dd/yyyy)"
"ACCEPTED","S13010","04-24-2026","174502780","","1","1","84B535634AUG1","BUSBAR","4","","4","4","","05-07-2026","06-05-2026","TXO - Texas OHV Manufacturing","304.75","1219","USD","Alfonso Escobar","Net 150 Qrtly","04-03-2026"
"ACCEPTED","S13010","07-01-2026","174034828","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","31","","31","31","","07-10-2026","07-10-2026","CLE - Cleveland Svc","21.7","672.7","USD","Rosa Cantu","Net 150 Qrtly","03-12-2025"
"ACCEPTED","S13010","08-07-2026","174299842","","1","1","84B102593P1","Card Holder","16","","16","16","","08-20-2026","08-20-2026","TXD - Texas Locomotive Distribution","76.93","1230.88","USD","Tiffany DeMeritt","Net 150 Qrtly","10-15-2025"
"ACCEPTED","S13010","10-23-2026","173987057","","1","1","41C662774G1","ELG ONLY FGR ASM-ALL OTHERS USE 41C662774G3","3","","3","3","","11-03-2026","11-03-2026","EEM-Erie Electronics Manufacturing","198.78","596.34","USD","James Green","Net 150 Qrtly","02-03-2025"
"ACCEPTED","S13010","09-23-2026","174478736","","1","1","8868241AAP16","Terminal 775/24","1500","","1500","1500","","10-02-2026","10-02-2026","Z63 - Erie, PA","15.42","23130","USD","James Green","Net 150 Qrtly","03-20-2026"
"ACCEPTED","S13010","05-18-2026","174404487","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","27","","27","27","","06-05-2026","06-05-2026","Wabtec Reno Warehouse","33.96","916.92","USD","Valeria Parra","Net 150 Qrtly","01-25-2026"
"ACCEPTED","S13010","08-20-2026","174425731","","1","1","41A265399ABP2","CONNECTN STRIP","50","","50","50","","09-02-2026","09-02-2026","TXL - Texas Locomotive Manufacturing","16.19","809.5","USD","Tiffany DeMeritt","Net 150 Qrtly","02-11-2026"
"ACCEPTED","S13010","07-01-2026","174401341","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","65","","65","65","","07-10-2026","07-10-2026","CLE - Cleveland Svc","21.7","1410.5","USD","Rosa Cantu","Net 150 Qrtly","01-22-2026"
"ACCEPTED","S13010","08-03-2026","174353925","","1","1","8868241AAP20","Terminal, St 1600/24 3/8 2 Holes","74","","74","74","","08-21-2026","08-21-2026","Wabtec Reno Warehouse","27.3","2020.2","USD","Valeria Parra","Net 150 Qrtly","12-03-2025"
"ACCEPTED","S13010","06-09-2026","174394789","","1","1","41C663102G1","NUCLEO DE RUPTURA 1000V","12","","12","12","","06-18-2026","06-18-2026","EEM-Erie Electronics Manufacturing","293.66","3523.92","USD","James Green","Net 150 Qrtly","01-16-2026"
"ACCEPTED","S13010","06-03-2026","174167325","","1","1","84B517732ADP1","Busbar         1.50x.375x9.00","13","","13","13","","06-12-2026","06-12-2026","EEM-Erie Electronics Manufacturing","36.6","475.8","USD","James Green","Net 150 Qrtly","07-01-2025"
"ACCEPTED","S13010","07-23-2026","174320962","","1","1","8868241AAP16","Terminal 775/24","90","","90","90","","08-03-2026","08-03-2026","ELM-B10","15.42","1387.8","USD","James Green","Net 150 Qrtly","11-03-2025"
"ACCEPTED","S13010","06-24-2026","174311191","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","34","","34","34","","07-10-2026","07-10-2026","LVR-Las Vegas NV-NC","21.7","737.8","USD","Rosa Cantu","Net 150 Qrtly","10-24-2025"
"ACCEPTED","S13010","09-25-2026","174399991","","1","1","8868241AAP16","Terminal 775/24","36","","36","36","","10-06-2026","10-06-2026","ELM-B10","15.42","555.12","USD","James Green","Net 150 Qrtly","01-21-2026"
"ACCEPTED","S13010","04-09-2026","174375874","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","77","","77","77","","04-24-2026","04-24-2026","Wabtec Plainfield Warehouse","33.96","2614.92","USD","Valeria Parra","Net 150 Qrtly","12-23-2025"
"ACCEPTED","S13010","05-07-2026","174400309","","1","1","41A265399ACP1","CONNECTN STRIP","40","","40","40","","05-20-2026","05-20-2026","TXL - Texas Locomotive Manufacturing","14.86","594.4","USD","Tiffany DeMeritt","Net 150 Qrtly","01-21-2026"
"ACCEPTED","S13010","05-28-2026","174419386","","1","1","41A265399ACP1","CONNECTN STRIP","40","","40","40","","06-10-2026","06-10-2026","TXL - Texas Locomotive Manufacturing","14.86","594.4","USD","Tiffany DeMeritt","Net 150 Qrtly","02-06-2026"
"ACCEPTED","S13010","10-23-2026","174008522","","1","1","41C662774G1","ELG ONLY FGR ASM-ALL OTHERS USE 41C662774G3","12","","12","12","","11-03-2026","11-03-2026","EEM-Erie Electronics Manufacturing","198.78","2385.36","USD","James Green","Net 150 Qrtly","02-19-2025"
"ACCEPTED","S13010","06-19-2026","174400311","","1","1","41A265399ABP2","CONNECTN STRIP","50","","50","50","","07-02-2026","07-02-2026","TXL - Texas Locomotive Manufacturing","16.19","809.5","USD","Tiffany DeMeritt","Net 150 Qrtly","01-21-2026"
"ACCEPTED","S13010","08-19-2026","174196817","","1","1","84B544377P26","MOTOR LEAD CONNECTOR","7","","7","7","","09-03-2026","09-03-2026","Wabtec Plainfield Warehouse","59.55","416.85","USD","Valeria Parra","Net 150 Qrtly","07-25-2025"
"ACCEPTED","S13010","07-07-2026","174320498","","1","1","84B517732ADP1","Busbar         1.50x.375x9.00","13","","13","13","","07-16-2026","07-16-2026","EEM-Erie Electronics Manufacturing","36.6","475.8","USD","James Green","Net 150 Qrtly","11-02-2025"
"ACCEPTED","S13010","07-01-2026","174361407","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","26","","07-17-2026","07-17-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","12-10-2025"
"ACCEPTED","S13010","04-20-2026","174138316","","1","1","41B551088P1","Blow Out Coil","25","","25","","25","04-29-2026","04-29-2026","EEM-Erie Electronics Manufacturing","37.29","932.25","USD","Lori Scholl","Net 150 Qrtly","06-05-2025"
"ACCEPTED","S13010","04-29-2026","174305167","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","26","","05-15-2026","05-15-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","10-19-2025"
"ACCEPTED","S13010","07-21-2026","174049612","","1","1","84C622950G1","Latch Asm","32","","32","32","","07-30-2026","07-30-2026","EKD-B12","115.48","3695.36","USD","James Green","Net 150 Qrtly","03-24-2025"
"ACCEPTED","S13010","05-12-2026","174242941","","1","1","41B551088P1","Blow Out Coil","67","","67","67","","05-21-2026","05-21-2026","EEM-Erie Electronics Manufacturing","37.29","2498.43","USD","Lori Scholl","Net 150 Qrtly","08-29-2025"
"ACCEPTED","S13010","07-03-2026","174412311","","1","1","84B526562AJP1","TERMINAL","2","","2","2","","07-14-2026","07-14-2026","EPM-B6","475.37","950.74","USD","James Green","Net 150 Qrtly","02-01-2026"
"ACCEPTED","S13010","08-28-2026","174091448","","1","1","41C662774G1","ELG ONLY FGR ASM-ALL OTHERS USE 41C662774G3","11","","11","11","","09-08-2026","09-08-2026","EEM-Erie Electronics Manufacturing","198.78","2186.58","USD","James Green","Net 150 Qrtly","04-27-2025"
"ACCEPTED","S13010","07-08-2026","174167032","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","26","","07-17-2026","07-17-2026","CLE - Cleveland Svc","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","07-01-2025"
"ACCEPTED","S13010","06-03-2026","174342918","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","26","","06-19-2026","06-19-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","11-20-2025"
"ACCEPTED","S13010","07-22-2026","174410530","","1","1","41A265399ABP2","CONNECTN STRIP","50","","50","50","","08-04-2026","08-04-2026","TXL - Texas Locomotive Manufacturing","16.19","809.5","USD","Tiffany DeMeritt","Net 150 Qrtly","01-30-2026"
"ACCEPTED","S13010","04-17-2026","174373148","","1","1","41A265399ACP1","CONNECTN STRIP","40","","40","","40","04-30-2026","04-30-2026","TXL - Texas Locomotive Manufacturing","14.86","594.4","USD","Tiffany DeMeritt","Net 150 Qrtly","12-18-2025"
"ACCEPTED","S13010","04-13-2026","174049611","","1","1","84C622950G1","Latch Asm","16","","16","","16","04-22-2026","04-22-2026","EKD-B12","115.48","1847.68","USD","James Green","Net 150 Qrtly","03-24-2025"
"ACCEPTED","S13010","06-18-2026","174422559","","1","1","41A265399ACP1","CONNECTN STRIP","40","","40","40","","07-01-2026","07-01-2026","TXL - Texas Locomotive Manufacturing","14.86","594.4","USD","Tiffany DeMeritt","Net 150 Qrtly","02-10-2026"
"ACCEPTED","S13010","10-23-2026","174155028","","1","1","41C662774G1","ELG ONLY FGR ASM-ALL OTHERS USE 41C662774G3","11","","11","11","","11-03-2026","11-03-2026","EEM-Erie Electronics Manufacturing","198.78","2186.58","USD","James Green","Net 150 Qrtly","06-19-2025"
"CANCELLED","S13010","01-06-2027","174162885","","1","1","8868241AAP13","Terminal","","","","","","01-15-2027","01-15-2027","ECM-Erie Cab Manufacturing","10.7","502.9","USD","James Green","Net 150 Qrtly","06-26-2025"
"CANCELLED","S13010","01-06-2027","174251830","","1","1","8868241AAP13","Terminal","","","","","","01-15-2027","09-22-2026","ECM-Erie Cab Manufacturing","10.7","502.9","USD","James Green","Net 150 Qrtly","09-08-2025"
"ACCEPTED","S13010","09-25-2026","174501323","","1","1","84C620843P1","Terminal","15","","15","15","","10-06-2026","10-06-2026","EPM-B6","108.92","1633.8","USD","James Green","Net 150 Qrtly","04-02-2026"
"ACCEPTED","S13010","08-19-2026","174507163","","1","1","84B544377P26","MOTOR LEAD CONNECTOR","7","","7","7","","09-03-2026","09-03-2026","Wabtec Plainfield Warehouse","59.55","416.85","USD","Valeria Parra","Net 150 Qrtly","04-09-2026"
"CLOSED","S13010","04-03-2026","174132579","","1","1","41A264589G1","FINGER ASM","203","203","","","203","04-14-2026","04-14-2026","EEM-Erie Electronics Manufacturing","25.1","5095.3","USD","James Green","Net 150 Qrtly","05-30-2025"
"CLOSED","S13010","04-03-2026","174198439","","1","1","84B529861AEG1","BUSBAR ASM","23","23","","","23","04-14-2026","04-14-2026","EEM-Erie Electronics Manufacturing","21.08","484.84","USD","James Green","Net 150 Qrtly","07-27-2025"
"CLOSED","S13010","03-17-2026","174321429","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","75","75","","","75","03-30-2026","03-30-2026","TXO - Texas OHV Manufacturing","33.96","2547","USD","Alfonso Escobar","Net 150 Qrtly","11-04-2025"
"ACCEPTED","S13010","02-17-2026","210445959","","1","1","84C642135P1","Terminal Extension TB","5","","5","","5","03-05-2026","04-14-2026","XMM - Monterrey","190.79","953.95","USD","Celina Hernandez","Net 150 Qrtly","03-05-2026"
"ACCEPTED","S13010","03-23-2026","210448120","","1","1","84C642135P2","Terminal Extension TB","5","","5","","5","04-08-2026","04-14-2026","XMM - Monterrey","190.78","953.9","USD","Celina Hernandez","Net 150 Qrtly","04-08-2026"
"ACCEPTED","S13010","06-17-2026","990471299","","1","1","84D735289G1","BUS RING ""TB""","8","","8","8","","09-11-2026","09-11-2026","GCM - Contagem Mfg","640.87","5126.96","USD","Vitória Pereira","Net 150 Qrtly","11-02-2025"
"ACCEPTED","S13010","11-24-2026","174501326","","1","1","41A296332AJP1","Spring Asm","21","","21","21","","12-03-2026","12-03-2026","EEM-Erie Electronics Manufacturing","53.87","1131.27","USD","James Green","Net 150 Qrtly","04-02-2026"
"ACCEPTED","S13010","09-11-2026","174501486","","1","1","84B526562AJP1","TERMINAL","3","","3","3","","09-22-2026","09-22-2026","EPM-B6","475.37","1426.11","USD","James Green","Net 150 Qrtly","04-02-2026"
"ACCEPTED","S13010","11-26-2026","174502505","","1","1","41A296332AJP1","Spring Asm","47","","47","47","","12-07-2026","12-07-2026","EEM-Erie Electronics Manufacturing","53.87","2531.89","USD","James Green","Net 150 Qrtly","04-03-2026"
"ACCEPTED","S13010","09-10-2026","174500599","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","50","","50","50","","09-25-2026","09-25-2026","Wabtec Plainfield Warehouse","33.96","1698","USD","Valeria Parra","Net 150 Qrtly","04-02-2026"
"ACCEPTED","S13010","11-24-2026","174507584","","1","1","8868241AAP16","Terminal 775/24","34","","34","34","","12-03-2026","12-03-2026","EPM-B6","15.42","524.28","USD","James Green","Net 150 Qrtly","04-09-2026"
"ACCEPTED","S13010","10-27-2026","174498675","","1","1","482A946G2","Contact","14","","14","14","","11-05-2026","11-05-2026","EEM-Erie Electronics Manufacturing","36.98","517.72","USD","James Green","Net 150 Qrtly","04-01-2026"
"ACCEPTED","S13010","04-01-2026","990464940","","1","1","84D735289G1","BUS RING ""TB""","6","","6","6","","06-26-2026","06-26-2026","GCM - Contagem Mfg","640.87","3845.22","USD","Vitória Pereira","Net 150 Qrtly","09-26-2025"
"ACCEPTED","S13010","10-16-2026","174506622","","1","1","41A326131P1","SPACER","198","","198","198","","10-27-2026","10-27-2026","EEM-Erie Electronics Manufacturing","13.79","2730.42","USD","James Green","Net 150 Qrtly","04-08-2026"
"ACCEPTED","S13010","08-31-2026","174502645","","1","1","8868241AAP17","Terminal  St,925/24-3/8,2ho","74","","74","74","","09-09-2026","09-09-2026","EPM-B6","20.92","1548.08","USD","James Green","Net 150 Qrtly","04-03-2026"
"ACCEPTED","S13010","10-01-2026","174502574","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","14","","14","14","","10-14-2026","10-14-2026","TXD - Texas Locomotive Distribution","33.96","475.44","USD","Tiffany DeMeritt","Net 150 Qrtly","04-03-2026"
"ACCEPTED","S13010","12-09-2026","174502342","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","240","","240","240","","12-18-2026","12-18-2026","CLE - Cleveland Svc","21.7","5208","USD","Rosa Cantu","Net 150 Qrtly","04-03-2026"
"ACCEPTED","S13010","09-30-2026","174500870","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","24","","24","24","","10-13-2026","10-13-2026","TXD - Texas Locomotive Distribution","33.96","815.04","USD","Tiffany DeMeritt","Net 150 Qrtly","04-02-2026"
"ACCEPTED","S13010","09-23-2026","174498358","","1","1","8834202G1","Armature","9","","9","9","","10-02-2026","10-02-2026","EEM-Erie Electronics Manufacturing","49.54","445.86","USD","James Green","Net 150 Qrtly","04-01-2026"
"REVISED","S13010","04-20-2026","990467486","","1","1","84D735289ABG1","BUS RING ""TA""","20","","20","20","","07-15-2026","07-27-2026","GCM - Contagem Mfg","690.34","13806.8","USD","Vitória Pereira","Net 150 Qrtly","10-06-2025"
"ACCEPTED","S13010","10-02-2026","174504528","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","24","","24","24","","10-15-2026","10-15-2026","TXD - Texas Locomotive Distribution","33.96","815.04","USD","Tiffany DeMeritt","Net 150 Qrtly","04-07-2026"
"ACCEPTED","S13010","10-07-2026","174506368","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","27","","27","27","","10-16-2026","10-16-2026","Z63 - Erie, PA","33.96","916.92","USD","James Green","Net 150 Qrtly","04-08-2026"
"REVISED","S13010","04-14-2027","990457658","","1","1","84D735289ACG1","BUS RING ""TC""","1","","1","1","","07-09-2027","09-11-2026","GCM - Contagem Mfg","715.85","715.85","USD","Vitória Pereira","Net 150 Qrtly","08-14-2025"
"ACCEPTED","S13010","12-07-2026","174497613","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","105","","105","105","","12-16-2026","12-16-2026","EPM-B6","21.7","2278.5","USD","James Green","Net 150 Qrtly","04-01-2026"
"ACCEPTED","S13010","09-11-2026","174497247","","1","1","84B526562AGP1","T1 TERMINAL","3","","3","3","","09-22-2026","09-22-2026","EPM-B6","484.52","1453.56","USD","James Green","Net 150 Qrtly","04-01-2026"
"ACCEPTED","S13010","10-01-2026","174498129","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","14","","14","14","","10-12-2026","10-12-2026","EKD-B12","33.96","475.44","USD","James Green","Net 150 Qrtly","04-01-2026"
"ACCEPTED","S13010","10-28-2026","174497638","","1","1","41A296332AJP3","Clamp","5","","5","5","","11-06-2026","11-06-2026","EEM-Erie Electronics Manufacturing","98.74","493.7","USD","James Green","Net 150 Qrtly","04-01-2026"
"ACCEPTED","S13010","10-06-2026","174506372","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","26","","26","26","","10-19-2026","10-19-2026","TXD - Texas Locomotive Distribution","33.96","882.96","USD","Tiffany DeMeritt","Net 150 Qrtly","04-08-2026"
"ACCEPTED","S13010","09-04-2026","174502353","","1","1","41A265399ACP1","CONNECTN STRIP","30","","30","30","","09-15-2026","09-15-2026","EKD-B12","14.86","445.8","USD","James Green","Net 150 Qrtly","04-03-2026"
"ACCEPTED","S13010","09-04-2026","174503173","","1","1","84B535634AUG1","BUSBAR","3","","3","3","","09-17-2026","09-17-2026","TXO - Texas OHV Manufacturing","304.75","914.25","USD","Alfonso Escobar","Net 150 Qrtly","04-05-2026"
"ACCEPTED","S13010","04-01-2026","990476724","","1","1","84D735289ADG1","CONN. RING ""N""","6","","6","6","","06-26-2026","06-26-2026","GCM - Contagem Mfg","560.8","3364.8","USD","Vitória Pereira","Net 150 Qrtly","12-11-2025"
"ACCEPTED","S13010","04-30-2026","990477213","","1","1","84D735289ADG1","CONN. RING ""N""","8","","8","8","","07-27-2026","07-27-2026","GCM - Contagem Mfg","560.8","4486.4","USD","Vitória Pereira","Net 150 Qrtly","12-15-2025"
"ACCEPTED","S13010","11-20-2026","174508183","","1","1","84B529861AEG1","BUSBAR ASM","30","","30","30","","12-03-2026","12-03-2026","TXL - Texas Locomotive Manufacturing","21.08","632.4","USD","Tiffany DeMeritt","Net 150 Qrtly","04-09-2026"
"ACCEPTED","S13010","10-08-2026","174507739","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","15","","15","15","","10-19-2026","10-19-2026","EKD-B12","33.96","509.4","USD","James Green","Net 150 Qrtly","04-09-2026"
"ACCEPTED","S13010","06-17-2026","990457390","","1","1","84D735289ACG1","BUS RING ""TC""","7","","7","7","","09-11-2026","09-11-2026","GCM - Contagem Mfg","715.85","5010.95","USD","Vitória Pereira","Net 150 Qrtly","08-12-2025"
"ACCEPTED","S13010","10-28-2026","174501426","","1","1","41A296332AJP3","Clamp","7","","7","7","","11-06-2026","11-06-2026","EEM-Erie Electronics Manufacturing","98.74","691.18","USD","James Green","Net 150 Qrtly","04-02-2026"
"ACCEPTED","S13010","06-17-2026","990457389","","1","1","84D735289ABG1","BUS RING ""TA""","7","","7","7","","09-11-2026","09-11-2026","GCM - Contagem Mfg","690.34","4832.38","USD","Vitória Pereira","Net 150 Qrtly","08-12-2025"
"ACCEPTED","S13010","09-18-2026","174500865","","1","1","84B526562AGP1","T1 TERMINAL","5","","5","5","","09-29-2026","09-29-2026","EPM-B6","484.52","2422.6","USD","James Green","Net 150 Qrtly","04-02-2026"
"ACCEPTED","S13010","10-01-2026","174498128","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","15","","15","15","","10-12-2026","10-12-2026","EKD-B12","33.96","509.4","USD","James Green","Net 150 Qrtly","04-01-2026"
"ACCEPTED","S13010","11-04-2026","174502488","","1","1","336B640P6","Armature","121","","121","121","","11-13-2026","11-13-2026","EEM-Erie Electronics Manufacturing","7.64","924.44","USD","James Green","Net 150 Qrtly","04-03-2026"
"ACCEPTED","S13010","10-07-2026","174508134","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","24","","24","24","","10-20-2026","10-20-2026","TXD - Texas Locomotive Distribution","33.96","815.04","USD","Tiffany DeMeritt","Net 150 Qrtly","04-09-2026"
"ACCEPTED","S13010","10-08-2026","174507740","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","14","","14","14","","10-19-2026","10-19-2026","EKD-B12","33.96","475.44","USD","James Green","Net 150 Qrtly","04-09-2026"
"ACCEPTED","S13010","12-09-2026","174502550","","1","1","8868241AAP16","Terminal 775/24","100","","100","100","","12-18-2026","12-18-2026","Z63 - Erie, PA","15.42","1542","USD","James Green","Net 150 Qrtly","04-03-2026"
"ACCEPTED","S13010","05-27-2026","174502781","","1","1","84B535634AUG1","BUSBAR","7","","7","7","","06-09-2026","06-09-2026","TXO - Texas OHV Manufacturing","304.75","2133.25","USD","Alfonso Escobar","Net 150 Qrtly","04-03-2026"
